,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
93,64,76310639,545695,5.3,200101,6455645,1192353.734375,1445394.298638794,311526.75,612503.5,1273077.0,200327.8,6321891.59,255605.80000000002,3047257.7000000016,250.0,78478.0,10082.578125,14478.75873484105,2052.25,4278.5,12052.0,506.41,70783.17999999996,835.9000000000001,21213.0
94,16,236973504,298815,7.4,1929015,132107329,14810844.0,32516305.603953466,3693220.25,4951242.5,6719305.75,1979194.5,118224874.14999996,2372772.5,23889916.5,14245.0,822533.0,222026.625,262714.9064441973,45266.25,80483.5,339368.5,16015.0,812824.4,31730.0,624944.0
95,183,327591172,759236,6.1,112631,44560884,1790115.6775956284,4061992.9723729123,398770.5,783274.0,1627408.5,203417.16,19035693.18000002,279954.6,3354795.4000000022,122.0,150505.0,14695.590163934427,22641.4053873325,2382.0,5933.0,15519.5,383.8,100328.7400000001,814.2,36749.000000000015
96,243,1080468388,539232,5.1,43865,70882384,4446371.967078189,9852727.19594248,373841.5,713128.0,3151476.5,102496.86,51339919.63999959,250482.4,15278983.200000051,293.0,973154.0,56661.90946502057,141841.56781455482,3350.0,10094.0,30559.0,500.2,836194.5999999986,1598.4000000000003,145735.0000000001
97,25,147088,759236,6.1,3054,16096,5883.52,3319.0227366902245,4136.0,4667.0,5724.0,3104.88,15432.399999999994,3576.4,11155.800000000003,9516.0,881264.0,91528.08,173650.26812891284,27937.0,36014.0,63293.0,11054.16,730575.4399999988,21101.2,155988.00000000003
98,178,176301854,1132143,5.0,4628,13860141,990459.8539325843,2039326.9860507948,243148.25,457319.5,768618.5,9673.06,11127242.849999966,118349.9,1375088.9000000006,14.0,428670.0,10629.58426966292,39731.931647433914,1126.25,2310.5,7469.75,120.0,133283.04999999792,597.0,19095.70000000002
99,395,2536838147,703277,6.5,5739,256441325,6422375.055696202,23034909.09935811,292789.0,554161.0,2166965.5,66692.08,108101437.14000008,221102.0,10146763.200000009,206.0,4388367.0,124458.03544303798,465904.410200911,3079.0,8061.0,32701.5,352.32,2883152.48,1462.0,198434.8000000001
100,85,186397633,4080178,5.4,206532,16201080,2192913.3294117646,3187183.670982448,337230.0,797552.0,2566208.0,208256.52,13598151.839999989,268010.6,7095090.800000002,81.0,345263.0,24806.55294117647,50060.579328712636,1597.0,5730.0,16611.0,202.79999999999998,195438.9199999994,916.6,82671.00000000004
101,66,186695,120163,4.8,203,26096,2828.712121212121,4709.011409448098,348.75,775.0,4068.75,204.95,21694.849999999962,238.5,8782.5,356.0,1242928.0,54827.121212121216,172523.45667696814,2129.75,6759.0,24223.5,420.35,753550.1499999957,1093.5,97327.5
102,48,74073829,184916,6.1,13440,13898965,1543204.7708333333,2293277.7150064027,270195.0,556644.5,2165036.5,50510.78,10232523.200000009,194575.0,3000580.100000001,108.0,316448.0,46855.479166666664,65289.0396275586,2709.75,20146.0,62435.75,244.3,267487.6300000001,1348.3,128687.00000000012
103,140,212453990,329378,6.0,145321,13995430,1522431.9574468085,2288785.4068544866,323797.0,716612.0,1752655.0,206118.0,12341374.19999999,235643.0,2913415.0,152.0,952187.0,19427.078014184397,82060.87477564366,2340.0,6710.0,14206.0,252.0,158723.7999999995,1123.0,33088.0
104,47,155340302,114936,4.7,120655,13512291,3305112.8085106383,3359267.3230186,686719.0,2184702.0,5434457.5,128541.7,13273879.9,289661.2,7276420.999999998,1.0,765055.0,56578.425531914894,137771.1690598557,5475.0,15282.0,30721.0,183.16,647729.6999999998,2540.0000000000005,111945.2
105,75,390359156,1695273,6.1,9296,139389657,5204788.746666667,17358806.35710856,329619.5,619413.0,2541847.5,75765.76,68709756.54000048,221881.2,9568701.400000012,266.0,536516.0,44541.58666666667,93622.5731630903,3460.0,8034.0,26418.0,519.08,417290.16000000085,1420.2,98541.40000000005
106,5940,65752064699,832747,5.7,0,2287925946,11073097.84018188,59443715.21339846,135250.75,643461.0,3623953.5,264.11,183699630.84000003,15898.4,17704178.90000002,1.0,27254120.0,120598.15005052206,650775.8702655926,2279.75,12438.5,53211.25,4.0,1898686.120000001,233.70000000000005,223799.00000000015
107,83,414461927,1695273,6.1,34850,82050360,4993517.192771085,11870631.782521643,310304.5,878973.0,3834252.5,58946.520000000004,55267492.11999976,217715.6,11342831.799999995,375.0,602003.0,53017.97590361446,107349.3194314228,3394.5,9741.0,39759.0,619.36,452760.53999999864,1307.0,148827.99999999983
108,25,109604967,329378,6.0,81250,20906600,4384198.68,6290631.335738182,652829.0,1713000.0,4189506.0,136879.12,20575183.279999997,371140.0,15598367.400000008,5000.0,3511816.0,842651.6,966758.0308299314,165397.0,421703.0,1239199.0,15322.88,3340980.1599999988,79650.40000000001,2180984.4000000004
109,20995,278992584,523832,3.9,1,884796,13288.525077399381,19988.881135056465,6211.5,9453.0,14720.0,1821.94,72494.26000000015,4190.0,23685.000000000022,1.0,12573.0,227.8065729935699,429.15856065839125,51.0,111.0,241.0,7.0,1899.0600000000013,25.0,490.0
110,130,1710922040,363417,5.5,2941,273901500,13257581.68992248,32357375.719772108,1538323.0,4607294.0,11251828.0,27986.32,139509766.48,347176.2,27005339.0,1516.0,13418740.0,1443470.3333333333,2016134.8414784225,265474.0,700907.0,1911821.0,6551.88,10469272.399999999,99654.8,3114600.2000000007
111,40,156902052,2694524,5.6,15589,17834787,3922551.3,4463603.636113298,602508.5,2211645.5,5212652.25,99151.96,17291620.74,301941.8,9162263.900000002,612.0,659571.0,117826.125,164481.47907726726,9716.5,57747.0,147784.5,883.44,613897.32,2815.0000000000005,269878.00000000035
112,28,248418409,4080178,5.4,224138,66378957,8872086.035714285,18292787.64815681,298388.5,688240.0,3162219.0,226879.85,63236113.260000005,248586.2,36765583.80000001,404.0,1806230.0,190037.2857142857,440965.11965677654,2689.5,6650.0,24310.75,646.46,1630111.7000000002,1547.8,807262.9000000003
113,26,230581257,4080178,5.4,217789,60395908,8868509.884615384,17486062.67912066,294200.5,716105.5,4925256.5,222091.75,58479825.5,248013.5,36931917.0,1468.0,1757739.0,202395.88461538462,448251.5534306447,3723.25,8189.0,25819.5,1485.0,1609582.5,2043.0,855546.0
114,139,238969166,2284364,7.0,13927,29947073,1719202.6330935252,3311475.33002813,314375.0,617453.0,1339905.0,144406.76,11843770.920000004,227459.0,3669325.600000001,51.0,771910.0,30227.345323741007,86820.64422827798,2430.0,7873.0,23076.5,227.36,446569.00000000116,1085.0,54740.0
115,71,2050286626,2284364,7.0,213397,125612500,28877276.42253521,28358565.002772875,5452099.0,22490601.0,43297750.0,550169.1,111094229.09999993,1189614.0,63767116.0,930.0,3000000.0,542514.647887324,593211.0458926327,129165.5,294795.0,812898.5,1800.8000000000002,2387499.9999999977,28419.0,1285000.0
116,1790,38213665616,363417,5.5,1491,2302431554,21615713.946162656,70983334.3284225,714651.5,3920445.0,17002177.25,24470.55,200069928.1499997,199008.5,59785636.0,3.0,16252440.0,461032.0131729668,1090260.1288762363,18300.0,84300.0,397442.75,400.0,5491725.149999991,4714.0,1233237.0
117,141,2727255547,2694524,5.6,2,75417050,2081874.3893129772,7520492.315866942,3770.5,27460.0,284945.5,8.0,22262336.899999943,516.0,5053221.0,0.0,137816.0,8369.24427480916,22336.150619426724,34.0,270.0,2591.5,0.30000000000000004,120931.69999999963,7.0,24641.0
118,266,1439866,850529,4.9,102,182659,5413.0300751879695,18904.109325229376,210.0,500.0,1872.0,103.0,88275.7500000007,130.0,11534.0,100.0,1086768.0,52253.07142857143,137318.4594331201,1929.75,5984.5,27605.75,293.5,671253.9500000003,883.0,129381.5
119,129,1036864,832747,5.7,201,9265,897.7441860465116,1302.2809393466007,307.0,479.0,951.0,205.96,6542.8,231.2,1583.0,174.0,62046.0,8037.705426356589,9711.73741971144,2061.0,4282.0,9735.0,326.16,44708.119999999995,1244.4,22151.2
120,34,118731994,832747,5.7,614241,11463681,3492117.470588235,2444432.2381502907,1647341.25,2883597.0,4482901.75,638210.22,10604208.210000005,1158662.1,6620502.1,3600.0,742600.0,100889.73529411765,143997.50851470648,18366.0,40800.5,120112.75,4095.0,597367.3300000008,8997.400000000001,263550.0
121,42,113238186,832747,5.7,110519,13172648,2696147.285714286,2708583.323405801,805722.75,1986256.5,3515448.0,124219.15,11247454.869999982,199583.1,5788928.699999999,4100.0,976000.0,87671.97619047618,162434.93549042923,12325.0,28100.0,89350.0,4305.0,692819.1499999975,6004.900000000001,242544.29999999993
122,36,120618936,832747,5.7,47978,11261310,3350526.0,2666123.2379245656,1232330.0,2998847.0,4949462.25,67524.1,10615003.499999998,404513.0,6493247.5,4700.0,1065900.0,117632.44444444444,196115.83139016075,17475.0,42050.0,145202.5,4840.0,864856.4999999992,9141.0,258263.5
123,33,134149161,832747,5.7,49305,14837401,4065126.090909091,3586862.0072187264,938966.0,3933501.0,6303060.0,53723.24,13606574.44,214913.0000000001,7971324.0,4700.0,1468300.0,150930.54545454544,274417.48206543014,15700.0,46200.0,153800.0,4828.0,1185128.7999999998,10171.4,313191.4
124,859,9412706239,4080178,5.4,2470,1115380671,10957748.823050058,50004607.43347297,312681.0,784153.0,3467045.0,16848.0,166154064.3599998,177645.4,21478165.600000076,4.0,5004200.0,109958.7019790454,383607.6189446293,4763.0,13000.0,40196.5,578.7,2309080.6199999885,2099.4,194243.00000000047
125,157,111441025,1017257,5.8,12,28502051,709815.4458598726,3005772.4469367773,3887.0,36201.0,683855.0,28.12,11920936.67999995,1609.4,1598309.6,0.0,310547.0,7748.987261146497,32778.54482776009,61.0,347.0,4204.0,0.0,162649.19999999966,16.200000000000003,13399.200000000003
126,122,281964000,759236,6.1,0,17655,2311.1803278688526,2727.246639318844,533.5,1097.5,3396.25,222.26,12956.58999999997,361.20000000000005,5159.5,607.0,142910.0,21856.024590163935,26237.964984981383,4833.0,11340.5,30871.25,823.6,117183.7199999999,1577.5,51016.5
127,374,1212405656,2284364,7.0,4,70306721,3241726.3529411764,10366480.835359758,8532.25,47580.0,535435.5,42.65,55108544.66999999,709.3,6292039.699999994,1.0,1298130.0,25098.502673796793,97939.31988328141,157.75,800.0,7767.5,2.0,336127.4699999998,13.0,42682.399999999994
128,369,8120858523,4080178,5.4,10,282481033,22007746.67479675,35199734.435806066,1165768.0,8276431.0,26504182.0,1766.5600000000004,149014785.87999988,445864.8000000004,59509371.19999988,1.0,17005857.0,636006.1924119241,1667859.2281967464,20880.0,154434.0,598752.0,1.0,10362818.799999995,4224.800000000001,1484903.8
129,1379,3928448737,1695273,6.1,1420,198162689,2848766.306744017,10113896.227958316,296507.0,652429.0,1943595.0,18866.940000000002,32708015.820000052,200827.4,5867251.600000001,2.0,1372392.0,41823.463379260334,89693.11213645106,6552.5,15185.0,40273.0,786.74,386641.88000000006,3070.0000000000005,97704.80000000018
130,32,55639051,4080178,5.4,644,6636314,1738720.46875,1789768.1418065336,305042.25,1163921.0,2889633.75,870.61,6230622.8900000015,14925.500000000011,3880372.500000001,1426.0,265382.0,38852.5625,58842.20575509555,9313.0,17712.0,35227.25,1555.27,247453.15000000008,3945.8,82661.20000000001
131,32,55639055,4080178,5.4,644,6636314,1738720.46875,1789768.1418065336,305042.25,1163921.0,2889633.75,870.61,6230622.8900000015,14925.500000000011,3880372.500000001,1426.0,265382.0,38852.5625,58842.20575509555,9313.0,17712.0,35227.25,1555.27,247453.15000000008,3945.8,82661.20000000001
132,264,330884904,448446,6.3,31172,15521477,1253351.9090909092,1970514.092384349,310953.5,599027.0,1302727.25,123096.16,9910107.000000015,234248.3,2873127.800000001,173.0,220010.0,18530.007575757576,27394.891639484646,4120.75,9270.0,20611.5,727.5799999999999,128798.99000000003,1758.0,41433.00000000002
133,50,126335489,841417,4.9,104506,15376045,2526709.78,3752211.0009114346,371881.25,919320.5,2698699.0,150599.81,14334435.829999996,221275.2,8059290.8000000045,211.0,190706.0,25244.48,41341.627449991334,2179.75,8625.0,25158.5,375.64,174463.96999999994,1715.0,63695.200000000004
134,92,151219941,2694524,5.6,53147,14290719,1643695.0108695652,2204603.366276362,318392.5,826383.5,1918538.75,116805.14,9550669.140000017,236449.69999999998,4068071.800000002,468.0,3579600.0,55481.02173913043,372755.78863107885,2949.75,7876.0,16435.25,738.27,506105.9400000115,1566.3,40283.50000000001
135,110,4151786846,2284364,7.0,846,441402480,37743516.78181818,61924860.28535013,4040707.75,19249965.0,38675658.0,4815.220000000002,272600989.7899998,1132637.4,83518395.60000005,15600.0,28057456.0,2535603.2181818183,4330803.490338823,447777.75,1045887.5,2681019.25,23363.04,24747339.799999956,115078.6,6922309.1000000015
136,46943,1246178921997,2284364,7.0,1,17494185452,26760447.599277977,242004381.52286446,7551.0,347463.5,4592077.0,11.0,463192028.0500007,184.0,27090910.5,1.0,152996143.0,321316.16028451093,1963012.4485906274,389.0,11212.5,108724.25,1.0,5303544.900000018,6.0,518608.5
137,287,416768694,2284364,7.0,143800,9647530,1452155.7282229965,1515480.7924214657,545200.0,1225738.0,1716544.0,207683.44,8613431.84,238902.0,2475068.200000003,50.0,464101.0,30097.675958188152,61314.99755466759,4304.0,9026.0,20779.5,566.52,305989.17999999993,1911.4000000000003,66340.20000000049
138,56,137387884,550173,5.8,204516,17761468,2453355.0714285714,4134555.2647929527,349987.5,620541.5,1626365.0,206305.7,16207049.200000009,240859.5,8645580.5,1003.0,278441.0,31246.303571428572,58436.39368778195,2758.25,7993.5,30168.5,1047.55,251969.50000000015,1659.0,87992.5
139,44908,1134781557214,2284364,7.0,1,18349767208,25484717.631803676,225005190.65347207,10397.25,437146.0,4860573.75,11.0,437696445.4199996,175.0,27149887.5000001,1.0,164136667.0,330458.2598768484,1988398.0687094254,525.0,13595.5,120564.5,1.0,5397343.249999979,6.0,556311.6000000001
140,77,136911816,448446,6.3,2206,9018490,1778075.5324675324,2051629.0140547147,89013.0,891824.0,3282762.0,3730.56,7498464.15999999,15839.6,4628609.8,1.0,73185.0,12280.285714285714,15279.244104905627,500.0,7145.0,20010.0,4.04,69435.91999999997,65.0,29700.4
141,169,187010113,776147,4.7,0,11348309,1106568.7159763314,1425766.7354014849,294870.0,696305.0,1285346.0,23829.48,7340486.919999989,144164.4,2513861.2000000007,200.0,1247014.0,47710.12426035503,127254.79163460451,7569.0,18765.0,37863.0,728.24,581909.9599999969,3593.2,84487.20000000007
142,363,500201644,877746,6.0,1,31089805,1377965.9614325068,3583030.1112338034,1571.5,21996.0,424426.5,57.1,16063378.719999988,748.6,5849289.800000001,1.0,13854861.0,48102.67493112948,727120.4011746969,15.0,150.0,2695.0,1.0,134500.0599999999,5.200000000000003,37266.80000000002
143,79,690031951,2694524,5.6,65375,147765066,8734581.658227848,25410500.315339908,384542.5,1069446.0,5697485.5,100865.0,133471909.19999997,217856.6,16989659.400000002,15.0,1345968.0,90798.22784810126,213745.26454025434,3020.0,12096.0,68333.0,393.3,1086353.5799999996,1434.6000000000001,291477.20000000007
144,42,2199296978,4080178,5.4,79750,175728484,52364213.76190476,52422057.782720044,1418694.25,44006069.0,79024709.0,203134.17,168700836.35999992,518054.60000000003,137446961.89999998,815.0,2767207.0,454881.4761904762,626913.8333618898,11480.75,187740.5,561557.75,922.42,2621211.739999999,3142.400000000001,1260474.2999999996
145,53,35531033,776147,4.7,84398,1411740,670396.8490566037,243759.44126972934,531167.0,657000.0,769805.0,122502.56,1384873.68,407110.2,939892.8000000003,517.0,202202.0,21296.79245283019,30581.773844486626,4982.0,12827.0,26554.0,829.52,131229.27999999956,2748.4,45805.40000000003
146,42,27920829,776147,4.7,140552,1960209,664781.6428571428,325009.1341084778,440002.75,580228.0,815214.0,214843.18,1766790.6799999983,388176.60000000003,918354.0,568.0,46080.0,7015.4047619047615,9088.685694941827,1593.25,2978.5,9049.5,612.28,40580.25999999995,1100.1000000000001,15800.3
147,29,1043293545,850529,4.9,1018995,103759454,35975639.48275862,25053487.905526217,15537972.0,34776169.0,47699098.0,1686889.08,96531405.75999998,11136032.0,68864531.4,44420.0,3523734.0,1094826.6206896552,1029668.1593012804,242300.0,800155.0,1850825.0,46889.32,3439503.84,73862.20000000001,2338588.1999999997
148,115,326890521,326653,4.5,8063,40359416,2842526.269565217,5944540.673021786,263246.5,577237.0,2443584.5,39806.02000000001,28884053.979999997,217519.4,5840781.400000011,150.0,1112820.0,74325.3304347826,200884.62557611213,3642.0,10290.0,26295.5,557.64,1069054.42,1236.8000000000002,204289.6
149,1215,3047243271,2284364,7.0,4,194273961,2508019.1530864197,10771303.726294413,26038.0,175181.0,1355556.0,432.56,42291463.05999936,5003.0,4368446.000000005,1.0,4552681.0,28877.664197530863,181341.3305121907,382.5,2000.0,11260.0,5.0,377627.9399999993,107.0,44590.80000000002
150,1217,2766339766,2284364,7.0,4,178366799,2273081.155299918,9560251.73828104,25988.0,158218.0,1238727.0,433.8,36317394.359999724,6533.400000000001,3977771.200000002,1.0,3943285.0,26756.15283483977,159439.3823100053,431.0,1888.0,11659.0,9.0,365658.2399999998,113.0,42049.800000000025
151,1212,2310024608,2284364,7.0,4,187967195,1905960.897689769,8454792.215878746,23735.5,126455.5,1119387.0,441.76,26350716.50000009,6141.6,3904940.1000000024,1.0,1424381.0,20578.696369636964,79843.20496977167,396.75,1940.5,11405.0,9.0,270680.1500000007,115.0,43143.50000000003
152,1258,2314921038,2284364,7.0,4,185515495,1840159.8076311606,7682817.627819541,20261.5,122301.0,1089695.25,343.12,25599995.21000005,4524.900000000001,4095571.8,1.0,1037090.0,19321.525437201908,64910.19339202962,340.5,1849.5,11861.0,8.0,274718.58,83.10000000000001,42065.399999999994
153,1238,2228693163,2284364,7.0,4,170610437,1800236.8037156705,7236204.052787556,22003.75,121424.0,1144780.0,395.22,25631402.33999982,4273.0,4008844.0999999987,1.0,983003.0,19576.73424878837,63160.201207219325,358.0,1880.0,12489.5,7.370000000000001,283884.3099999977,77.80000000000001,41110.999999999985
154,1208,2116727963,2284364,7.0,3,152264057,1752258.2475165562,6692309.10873231,21258.75,119244.0,1110317.5,309.24,24663522.89000011,4430.400000000001,3827746.4,1.0,893233.0,19201.256622516557,59415.18550465151,343.75,1911.0,12548.5,6.07,230941.88,74.0,40636.6
155,1211,1955672025,2284364,7.0,4,160120796,1614923.2246077622,6660647.321473908,20421.0,104716.0,1027163.0,316.9,21871718.600000024,2935.0,3697050.0,1.0,997337.0,19287.46985962015,60927.77049473594,326.0,1900.0,11967.0,5.0,248774.6,64.0,42300.0
156,1223,2051924464,2284364,7.0,6,162064100,1677779.6107931316,6806343.374231251,20424.5,99508.0,1059434.0,338.66,24601391.49999989,3217.4,3710359.9999999995,1.0,951962.0,18562.721177432544,58637.72781901896,314.0,1688.0,11989.0,6.0,235624.41999999987,66.0,41266.59999999999
157,1265,2348590382,2284364,7.0,12,193950573,1856593.1873517786,7734179.822198869,19868.0,103717.0,1166546.0,333.68,29406331.83999981,2672.6,4101807.400000004,1.0,980162.0,17684.633992094863,57598.628457689105,258.0,1502.0,11561.0,5.0,216708.83999999985,54.400000000000006,39871.60000000018
158,1159,2407776394,2284364,7.0,42,215072372,2077460.2191544436,8531329.182785276,17457.5,154645.0,1395521.0,358.22,29007909.760000058,1345.0000000000007,4606925.600000001,1.0,920938.0,18575.960310612598,57778.3797562355,188.5,1921.0,13928.0,3.0,228225.38000000262,25.0,42919.200000000055
